"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"26.06.2019 19:00 - 26.06.2019 20:00","32709","33003"
"26.06.2019 20:00 - 26.06.2019 21:00","31886","32274"
"26.06.2019 21:00 - 26.06.2019 22:00","29456","29947"
"26.06.2019 22:00 - 26.06.2019 23:00","28556","28481"
"26.06.2019 23:00 - 27.06.2019 00:00","26952","26792"
"27.06.2019 00:00 - 27.06.2019 01:00","25774","25533"
"27.06.2019 01:00 - 27.06.2019 02:00","25190","24908"
"27.06.2019 02:00 - 27.06.2019 03:00","24956","24693"
"27.06.2019 03:00 - 27.06.2019 04:00","25260","25032"
"27.06.2019 04:00 - 27.06.2019 05:00","26744","26672"
"27.06.2019 05:00 - 27.06.2019 06:00","29038","28917"
"27.06.2019 06:00 - 27.06.2019 07:00","31158","31238"
"27.06.2019 07:00 - 27.06.2019 08:00","33190","33380"
"27.06.2019 08:00 - 27.06.2019 09:00","34592","34601"
"27.06.2019 09:00 - 27.06.2019 10:00","35495","35349"
"27.06.2019 10:00 - 27.06.2019 11:00","36502","36324"
"27.06.2019 11:00 - 27.06.2019 12:00","36989","36952"
"27.06.2019 12:00 - 27.06.2019 13:00","36379","36538"
"27.06.2019 13:00 - 27.06.2019 14:00","35917","36140"
"27.06.2019 14:00 - 27.06.2019 15:00","35935","36158"
"27.06.2019 15:00 - 27.06.2019 16:00","35993","36229"
"27.06.2019 16:00 - 27.06.2019 17:00","35339","35673"
"27.06.2019 17:00 - 27.06.2019 18:00","34895","35176"
"27.06.2019 18:00 - 27.06.2019 19:00","34091","34485"
"27.06.2019 19:00 - 27.06.2019 20:00","33365","33838"
"27.06.2019 20:00 - 27.06.2019 21:00","32621","33165"
"27.06.2019 21:00 - 27.06.2019 22:00","30339","30780"
"27.06.2019 22:00 - 27.06.2019 23:00","29349","29160"
"27.06.2019 23:00 - 28.06.2019 00:00","27647","27321"
"28.06.2019 00:00 - 28.06.2019 01:00","26313","25973"
"28.06.2019 01:00 - 28.06.2019 02:00","25629","25326"
"28.06.2019 02:00 - 28.06.2019 03:00","25315","25162"
"28.06.2019 03:00 - 28.06.2019 04:00","25528","25352"
"28.06.2019 04:00 - 28.06.2019 05:00","26999","26921"
"28.06.2019 05:00 - 28.06.2019 06:00","29453","29211"
"28.06.2019 06:00 - 28.06.2019 07:00","31578","31339"
"28.06.2019 07:00 - 28.06.2019 08:00","33723","33712"
"28.06.2019 08:00 - 28.06.2019 09:00","35195","35173"
"28.06.2019 09:00 - 28.06.2019 10:00","36063","36179"
"28.06.2019 10:00 - 28.06.2019 11:00","36977","37345"
"28.06.2019 11:00 - 28.06.2019 12:00","37472","37932"
"28.06.2019 12:00 - 28.06.2019 13:00","36958","37379"
"28.06.2019 13:00 - 28.06.2019 14:00","36213","36891"
"28.06.2019 14:00 - 28.06.2019 15:00","36205","36771"
"28.06.2019 15:00 - 28.06.2019 16:00","36035","36600"
"28.06.2019 16:00 - 28.06.2019 17:00","35394","35952"
"28.06.2019 17:00 - 28.06.2019 18:00","34816","35605"
"28.06.2019 18:00 - 28.06.2019 19:00","33712","34829"
"28.06.2019 19:00 - 28.06.2019 20:00","32818","33890"
"28.06.2019 20:00 - 28.06.2019 21:00","32423","32942"
"28.06.2019 21:00 - 28.06.2019 22:00","30464","30849"
"28.06.2019 22:00 - 28.06.2019 23:00","29232","29713"
"28.06.2019 23:00 - 29.06.2019 00:00","27580","27883"
"29.06.2019 00:00 - 29.06.2019 01:00","26136","26352"
"29.06.2019 01:00 - 29.06.2019 02:00","25180","25452"
"29.06.2019 02:00 - 29.06.2019 03:00","24629","24873"
"29.06.2019 03:00 - 29.06.2019 04:00","24247","24501"
"29.06.2019 04:00 - 29.06.2019 05:00","24001","24151"
"29.06.2019 05:00 - 29.06.2019 06:00","24529","24578"
"29.06.2019 06:00 - 29.06.2019 07:00","26562","26467"
"29.06.2019 07:00 - 29.06.2019 08:00","29073","28938"
"29.06.2019 08:00 - 29.06.2019 09:00","30970","30914"
"29.06.2019 09:00 - 29.06.2019 10:00","31930","32056"
"29.06.2019 10:00 - 29.06.2019 11:00","32696","33021"
"29.06.2019 11:00 - 29.06.2019 12:00","33297","33707"
"29.06.2019 12:00 - 29.06.2019 13:00","33040","33552"
"29.06.2019 13:00 - 29.06.2019 14:00","32382","32906"
"29.06.2019 14:00 - 29.06.2019 15:00","31808","32199"
"29.06.2019 15:00 - 29.06.2019 16:00","31545","32033"
"29.06.2019 16:00 - 29.06.2019 17:00","31235","31905"
"29.06.2019 17:00 - 29.06.2019 18:00","31285","31745"
"29.06.2019 18:00 - 29.06.2019 19:00","31062","31430"
"29.06.2019 19:00 - 29.06.2019 20:00","30831","31268"
"29.06.2019 20:00 - 29.06.2019 21:00","30798","31002"
"29.06.2019 21:00 - 29.06.2019 22:00","29142","29458"
"29.06.2019 22:00 - 29.06.2019 23:00","27135","27543"
"29.06.2019 23:00 - 30.06.2019 00:00","25630","25802"
"30.06.2019 00:00 - 30.06.2019 01:00","24301","24398"
"30.06.2019 01:00 - 30.06.2019 02:00","23431","23540"
"30.06.2019 02:00 - 30.06.2019 03:00","22887","22895"
"30.06.2019 03:00 - 30.06.2019 04:00","22547","22678"
"30.06.2019 04:00 - 30.06.2019 05:00","22194","22370"
"30.06.2019 05:00 - 30.06.2019 06:00","21998","22303"
"30.06.2019 06:00 - 30.06.2019 07:00","23131","23497"
"30.06.2019 07:00 - 30.06.2019 08:00","25042","25274"
"30.06.2019 08:00 - 30.06.2019 09:00","26806","27017"
"30.06.2019 09:00 - 30.06.2019 10:00","28080","28352"
"30.06.2019 10:00 - 30.06.2019 11:00","28948","29224"
"30.06.2019 11:00 - 30.06.2019 12:00","29821","30069"
"30.06.2019 12:00 - 30.06.2019 13:00","30205","30606"
"30.06.2019 13:00 - 30.06.2019 14:00","29482","30145"
"30.06.2019 14:00 - 30.06.2019 15:00","29080","29669"
"30.06.2019 15:00 - 30.06.2019 16:00","28857","29618"
"30.06.2019 16:00 - 30.06.2019 17:00","28846","29621"
"30.06.2019 17:00 - 30.06.2019 18:00","29040","29849"
"30.06.2019 18:00 - 30.06.2019 19:00","29312","30240"
"30.06.2019 19:00 - 30.06.2019 20:00","29824","30789"
"30.06.2019 20:00 - 30.06.2019 21:00","30418","31538"
"30.06.2019 21:00 - 30.06.2019 22:00","28745","29806"
"30.06.2019 22:00 - 30.06.2019 23:00","27489","27581"
"30.06.2019 23:00 - 01.07.2019 00:00","25791","25816"
"01.07.2019 00:00 - 01.07.2019 01:00","24514","24491"
"01.07.2019 01:00 - 01.07.2019 02:00","23935","23960"
"01.07.2019 02:00 - 01.07.2019 03:00","23772","23794"
"01.07.2019 03:00 - 01.07.2019 04:00","24309","24174"
"01.07.2019 04:00 - 01.07.2019 05:00","26410","26203"
"01.07.2019 05:00 - 01.07.2019 06:00","29235","28670"
"01.07.2019 06:00 - 01.07.2019 07:00","31817","31010"
"01.07.2019 07:00 - 01.07.2019 08:00","33980","32830"
"01.07.2019 08:00 - 01.07.2019 09:00","35088","34389"
"01.07.2019 09:00 - 01.07.2019 10:00","35687","35090"
"01.07.2019 10:00 - 01.07.2019 11:00","36624","36346"
"01.07.2019 11:00 - 01.07.2019 12:00","37276","37029"
"01.07.2019 12:00 - 01.07.2019 13:00","36879","36747"
"01.07.2019 13:00 - 01.07.2019 14:00","36491","36424"
"01.07.2019 14:00 - 01.07.2019 15:00","36504","36321"
"01.07.2019 15:00 - 01.07.2019 16:00","36556","36261"
"01.07.2019 16:00 - 01.07.2019 17:00","35875","35441"
"01.07.2019 17:00 - 01.07.2019 18:00","35347","34881"
"01.07.2019 18:00 - 01.07.2019 19:00","34826","34228"
"01.07.2019 19:00 - 01.07.2019 20:00","34268","33712"
"01.07.2019 20:00 - 01.07.2019 21:00","33388","32588"
"01.07.2019 21:00 - 01.07.2019 22:00","30912","30256"
"01.07.2019 22:00 - 01.07.2019 23:00","29022","28636"
"01.07.2019 23:00 - 02.07.2019 00:00","27233","26968"
"02.07.2019 00:00 - 02.07.2019 01:00","25922","25813"
"02.07.2019 01:00 - 02.07.2019 02:00","25291","25225"
"02.07.2019 02:00 - 02.07.2019 03:00","25092","25016"
"02.07.2019 03:00 - 02.07.2019 04:00","25414","25291"
"02.07.2019 04:00 - 02.07.2019 05:00","26946","26947"
"02.07.2019 05:00 - 02.07.2019 06:00","29313","29225"
"02.07.2019 06:00 - 02.07.2019 07:00","31361","31525"
"02.07.2019 07:00 - 02.07.2019 08:00","33372","33660"
"02.07.2019 08:00 - 02.07.2019 09:00","34380","34907"
"02.07.2019 09:00 - 02.07.2019 10:00","35175","35613"
"02.07.2019 10:00 - 02.07.2019 11:00","36088","36409"
"02.07.2019 11:00 - 02.07.2019 12:00","36558","36968"
"02.07.2019 12:00 - 02.07.2019 13:00","36039","36623"
"02.07.2019 13:00 - 02.07.2019 14:00","35663","36145"
"02.07.2019 14:00 - 02.07.2019 15:00","35585","36153"
"02.07.2019 15:00 - 02.07.2019 16:00","35641","35997"
"02.07.2019 16:00 - 02.07.2019 17:00","35075","35262"
"02.07.2019 17:00 - 02.07.2019 18:00","34616","34765"
"02.07.2019 18:00 - 02.07.2019 19:00","34206","34160"
"02.07.2019 19:00 - 02.07.2019 20:00","33623","33842"
"02.07.2019 20:00 - 02.07.2019 21:00","32642","33028"
"02.07.2019 21:00 - 02.07.2019 22:00","30279","30632"
"02.07.2019 22:00 - 02.07.2019 23:00","29098","29030"
"02.07.2019 23:00 - 03.07.2019 00:00","27314","27310"
"03.07.2019 00:00 - 03.07.2019 01:00","26054","26018"
"03.07.2019 01:00 - 03.07.2019 02:00","25466","25400"
"03.07.2019 02:00 - 03.07.2019 03:00","25200","25200"
"03.07.2019 03:00 - 03.07.2019 04:00","25494","25460"
"03.07.2019 04:00 - 03.07.2019 05:00","27077","27125"
"03.07.2019 05:00 - 03.07.2019 06:00","29461","29390"
"03.07.2019 06:00 - 03.07.2019 07:00","31657","31749"
"03.07.2019 07:00 - 03.07.2019 08:00","33680","33662"
"03.07.2019 08:00 - 03.07.2019 09:00","34989","34786"
"03.07.2019 09:00 - 03.07.2019 10:00","35742","35548"
"03.07.2019 10:00 - 03.07.2019 11:00","36712","36478"
"03.07.2019 11:00 - 03.07.2019 12:00","37142","37027"
"03.07.2019 12:00 - 03.07.2019 13:00","36642","36401"
"03.07.2019 13:00 - 03.07.2019 14:00","36301","35849"
"03.07.2019 14:00 - 03.07.2019 15:00","36244","35654"
"03.07.2019 15:00 - 03.07.2019 16:00","36262","35508"
"03.07.2019 16:00 - 03.07.2019 17:00","35644","34775"
"03.07.2019 17:00 - 03.07.2019 18:00","35128","34402"
"03.07.2019 18:00 - 03.07.2019 19:00","34542","33910"
"03.07.2019 19:00 - 03.07.2019 20:00","33989","33647"
"03.07.2019 20:00 - 03.07.2019 21:00","33123","32755"
"03.07.2019 21:00 - 03.07.2019 22:00","30807","30301"
"03.07.2019 22:00 - 03.07.2019 23:00","29053","28828"
"03.07.2019 23:00 - 04.07.2019 00:00","27369","27053"
"04.07.2019 00:00 - 04.07.2019 01:00","26058","25933"
"04.07.2019 01:00 - 04.07.2019 02:00","25399","25336"
"04.07.2019 02:00 - 04.07.2019 03:00","25144","25188"
"04.07.2019 03:00 - 04.07.2019 04:00","25434","25408"
"04.07.2019 04:00 - 04.07.2019 05:00","26967","26912"
"04.07.2019 05:00 - 04.07.2019 06:00","29187","29185"
"04.07.2019 06:00 - 04.07.2019 07:00","31477","31488"
"04.07.2019 07:00 - 04.07.2019 08:00","33479","33590"
"04.07.2019 08:00 - 04.07.2019 09:00","34708","34660"
"04.07.2019 09:00 - 04.07.2019 10:00","35468","35270"
"04.07.2019 10:00 - 04.07.2019 11:00","36366","36217"
"04.07.2019 11:00 - 04.07.2019 12:00","36985","36703"
"04.07.2019 12:00 - 04.07.2019 13:00","36445","36107"
"04.07.2019 13:00 - 04.07.2019 14:00","35956","35667"
"04.07.2019 14:00 - 04.07.2019 15:00","35891","35629"
"04.07.2019 15:00 - 04.07.2019 16:00","35807","35597"
"04.07.2019 16:00 - 04.07.2019 17:00","35209","35076"
"04.07.2019 17:00 - 04.07.2019 18:00","34787","34748"
"04.07.2019 18:00 - 04.07.2019 19:00","34227","34182"
"04.07.2019 19:00 - 04.07.2019 20:00","33795","33783"
"04.07.2019 20:00 - 04.07.2019 21:00","32875","32961"
"04.07.2019 21:00 - 04.07.2019 22:00","30594","30715"
"04.07.2019 22:00 - 04.07.2019 23:00","29180","29260"
"04.07.2019 23:00 - 05.07.2019 00:00","27501","27544"
"05.07.2019 00:00 - 05.07.2019 01:00","26140","26216"
"05.07.2019 01:00 - 05.07.2019 02:00","25572","25675"
"05.07.2019 02:00 - 05.07.2019 03:00","25273","25371"
"05.07.2019 03:00 - 05.07.2019 04:00","25555","25667"
"05.07.2019 04:00 - 05.07.2019 05:00","27038","27256"
"05.07.2019 05:00 - 05.07.2019 06:00","29273","29412"
"05.07.2019 06:00 - 05.07.2019 07:00","31478","31694"
"05.07.2019 07:00 - 05.07.2019 08:00","33531","33873"
"05.07.2019 08:00 - 05.07.2019 09:00","34865","35148"
"05.07.2019 09:00 - 05.07.2019 10:00","35642","35792"
"05.07.2019 10:00 - 05.07.2019 11:00","36527","36755"
"05.07.2019 11:00 - 05.07.2019 12:00","36967","37165"
"05.07.2019 12:00 - 05.07.2019 13:00","36363","36363"
"05.07.2019 13:00 - 05.07.2019 14:00","35666","35546"
"05.07.2019 14:00 - 05.07.2019 15:00","35464","35318"
"05.07.2019 15:00 - 05.07.2019 16:00","35367","35216"
"05.07.2019 16:00 - 05.07.2019 17:00","34850","34642"
"05.07.2019 17:00 - 05.07.2019 18:00","34406","34179"
"05.07.2019 18:00 - 05.07.2019 19:00","33650","33470"
"05.07.2019 19:00 - 05.07.2019 20:00","32994","32758"
"05.07.2019 20:00 - 05.07.2019 21:00","32313","31931"
"05.07.2019 21:00 - 05.07.2019 22:00","30327","30046"
"05.07.2019 22:00 - 05.07.2019 23:00","28838","28885"
"05.07.2019 23:00 - 06.07.2019 00:00","27149","27345"
"06.07.2019 00:00 - 06.07.2019 01:00","25747","26072"
"06.07.2019 01:00 - 06.07.2019 02:00","24874","25277"
"06.07.2019 02:00 - 06.07.2019 03:00","24371","24746"
"06.07.2019 03:00 - 06.07.2019 04:00","24016","24438"
"06.07.2019 04:00 - 06.07.2019 05:00","23890","24426"
"06.07.2019 05:00 - 06.07.2019 06:00","24288","24798"
"06.07.2019 06:00 - 06.07.2019 07:00","26145","26319"
"06.07.2019 07:00 - 06.07.2019 08:00","28555","28426"
"06.07.2019 08:00 - 06.07.2019 09:00","30373","30283"
"06.07.2019 09:00 - 06.07.2019 10:00","31243","31337"
"06.07.2019 10:00 - 06.07.2019 11:00","31931","32023"
"06.07.2019 11:00 - 06.07.2019 12:00","32420","32662"
"06.07.2019 12:00 - 06.07.2019 13:00","32081","32302"
"06.07.2019 13:00 - 06.07.2019 14:00","31178","31546"
"06.07.2019 14:00 - 06.07.2019 15:00","30486","31069"
"06.07.2019 15:00 - 06.07.2019 16:00","30234","30703"
"06.07.2019 16:00 - 06.07.2019 17:00","30072","30385"
"06.07.2019 17:00 - 06.07.2019 18:00","30085","30382"
"06.07.2019 18:00 - 06.07.2019 19:00","30001","30332"
"06.07.2019 19:00 - 06.07.2019 20:00","30087","30464"
"06.07.2019 20:00 - 06.07.2019 21:00","30044","29961"
"06.07.2019 21:00 - 06.07.2019 22:00","28569","28351"
"06.07.2019 22:00 - 06.07.2019 23:00","26739","26751"
"06.07.2019 23:00 - 07.07.2019 00:00","25126","25186"
"07.07.2019 00:00 - 07.07.2019 01:00","23898","23847"
"07.07.2019 01:00 - 07.07.2019 02:00","23080","23057"
"07.07.2019 02:00 - 07.07.2019 03:00","22593","22617"
"07.07.2019 03:00 - 07.07.2019 04:00","22324","22341"
"07.07.2019 04:00 - 07.07.2019 05:00","22134","22228"
"07.07.2019 05:00 - 07.07.2019 06:00","21993","22046"
"07.07.2019 06:00 - 07.07.2019 07:00","23022","23131"
"07.07.2019 07:00 - 07.07.2019 08:00","24658","24945"
"07.07.2019 08:00 - 07.07.2019 09:00","26333","26611"
"07.07.2019 09:00 - 07.07.2019 10:00","27535","27861"
"07.07.2019 10:00 - 07.07.2019 11:00","28393","28753"
"07.07.2019 11:00 - 07.07.2019 12:00","29205","29520"
"07.07.2019 12:00 - 07.07.2019 13:00","29546","29907"
"07.07.2019 13:00 - 07.07.2019 14:00","28845","29315"
"07.07.2019 14:00 - 07.07.2019 15:00","28319","28661"
"07.07.2019 15:00 - 07.07.2019 16:00","28154","28398"
"07.07.2019 16:00 - 07.07.2019 17:00","28183","28324"
"07.07.2019 17:00 - 07.07.2019 18:00","28421","28435"
"07.07.2019 18:00 - 07.07.2019 19:00","28845","28849"
"07.07.2019 19:00 - 07.07.2019 20:00","29534","29555"
"07.07.2019 20:00 - 07.07.2019 21:00","30219","30283"
"07.07.2019 21:00 - 07.07.2019 22:00","28536","28670"
"07.07.2019 22:00 - 07.07.2019 23:00","26732","26852"
"07.07.2019 23:00 - 08.07.2019 00:00","25118","25306"
"08.07.2019 00:00 - 08.07.2019 01:00","23971","24357"
"08.07.2019 01:00 - 08.07.2019 02:00","23465","23706"
"08.07.2019 02:00 - 08.07.2019 03:00","23376","23494"
"08.07.2019 03:00 - 08.07.2019 04:00","23952","24036"
"08.07.2019 04:00 - 08.07.2019 05:00","26080","26298"
"08.07.2019 05:00 - 08.07.2019 06:00","28714","28832"
"08.07.2019 06:00 - 08.07.2019 07:00","31153","31325"
"08.07.2019 07:00 - 08.07.2019 08:00","33200","33440"
"08.07.2019 08:00 - 08.07.2019 09:00","34444","34394"
"08.07.2019 09:00 - 08.07.2019 10:00","35063","35009"
"08.07.2019 10:00 - 08.07.2019 11:00","35990","35717"
"08.07.2019 11:00 - 08.07.2019 12:00","36599","35852"
"08.07.2019 12:00 - 08.07.2019 13:00","36091","34973"
"08.07.2019 13:00 - 08.07.2019 14:00","35657","34124"
"08.07.2019 14:00 - 08.07.2019 15:00","35589","33748"
"08.07.2019 15:00 - 08.07.2019 16:00","35479","33567"
"08.07.2019 16:00 - 08.07.2019 17:00","34643","32938"
"08.07.2019 17:00 - 08.07.2019 18:00","34094","32615"
"08.07.2019 18:00 - 08.07.2019 19:00","33539","32261"
"08.07.2019 19:00 - 08.07.2019 20:00","33276","32086"
"08.07.2019 20:00 - 08.07.2019 21:00","32382","31154"
"08.07.2019 21:00 - 08.07.2019 22:00","29978","28750"
"08.07.2019 22:00 - 08.07.2019 23:00","27927","27424"
"08.07.2019 23:00 - 09.07.2019 00:00","26423","25940"
"09.07.2019 00:00 - 09.07.2019 01:00","25347","25059"
"09.07.2019 01:00 - 09.07.2019 02:00","24791","24507"
"09.07.2019 02:00 - 09.07.2019 03:00","24680","24389"
"09.07.2019 03:00 - 09.07.2019 04:00","25022","24767"
"09.07.2019 04:00 - 09.07.2019 05:00","26660","26305"
"09.07.2019 05:00 - 09.07.2019 06:00","28870","28390"
"09.07.2019 06:00 - 09.07.2019 07:00","30960","30235"
"09.07.2019 07:00 - 09.07.2019 08:00","32821","32182"
"09.07.2019 08:00 - 09.07.2019 09:00","33859","33306"
"09.07.2019 09:00 - 09.07.2019 10:00","34421","33919"
"09.07.2019 10:00 - 09.07.2019 11:00","35214","34658"
"09.07.2019 11:00 - 09.07.2019 12:00","35506","35000"
"09.07.2019 12:00 - 09.07.2019 13:00","34812","34287"
"09.07.2019 13:00 - 09.07.2019 14:00","34147","33372"
"09.07.2019 14:00 - 09.07.2019 15:00","33938","33218"
"09.07.2019 15:00 - 09.07.2019 16:00","33846","33121"
"09.07.2019 16:00 - 09.07.2019 17:00","33333","32697"
"09.07.2019 17:00 - 09.07.2019 18:00","32986","32386"
"09.07.2019 18:00 - 09.07.2019 19:00","32710","32114"
"09.07.2019 19:00 - 09.07.2019 20:00","32419","31939"
"09.07.2019 20:00 - 09.07.2019 21:00","31545","31368"
"09.07.2019 21:00 - 09.07.2019 22:00","29397","29120"
"09.07.2019 22:00 - 09.07.2019 23:00","27878","27747"
"09.07.2019 23:00 - 10.07.2019 00:00","26275","26260"
"10.07.2019 00:00 - 10.07.2019 01:00","25238","25220"
"10.07.2019 01:00 - 10.07.2019 02:00","24848","24632"
"10.07.2019 02:00 - 10.07.2019 03:00","24515","24345"
"10.07.2019 03:00 - 10.07.2019 04:00","24887","24647"
"10.07.2019 04:00 - 10.07.2019 05:00","26518","26329"
"10.07.2019 05:00 - 10.07.2019 06:00","28619","28453"
"10.07.2019 06:00 - 10.07.2019 07:00","30678","30435"
"10.07.2019 07:00 - 10.07.2019 08:00","32510","32184"
"10.07.2019 08:00 - 10.07.2019 09:00","33683","33390"
"10.07.2019 09:00 - 10.07.2019 10:00","34462","34180"
"10.07.2019 10:00 - 10.07.2019 11:00","35375","35147"
"10.07.2019 11:00 - 10.07.2019 12:00","35797","35823"
"10.07.2019 12:00 - 10.07.2019 13:00","35157","35328"
"10.07.2019 13:00 - 10.07.2019 14:00","34531","34797"
"10.07.2019 14:00 - 10.07.2019 15:00","34459","34650"
"10.07.2019 15:00 - 10.07.2019 16:00","34268","34554"
"10.07.2019 16:00 - 10.07.2019 17:00","33707","34115"
"10.07.2019 17:00 - 10.07.2019 18:00","33384","33731"
"10.07.2019 18:00 - 10.07.2019 19:00","32968","33157"
"10.07.2019 19:00 - 10.07.2019 20:00","32654","32862"
"10.07.2019 20:00 - 10.07.2019 21:00","31903","32150"
"10.07.2019 21:00 - 10.07.2019 22:00","29626","29935"
"10.07.2019 22:00 - 10.07.2019 23:00","28349","28531"
"10.07.2019 23:00 - 11.07.2019 00:00","26754","26895"
"11.07.2019 00:00 - 11.07.2019 01:00","25659","25795"
"11.07.2019 01:00 - 11.07.2019 02:00","25052","25266"
"11.07.2019 02:00 - 11.07.2019 03:00","24787","24914"
"11.07.2019 03:00 - 11.07.2019 04:00","25058","25161"
"11.07.2019 04:00 - 11.07.2019 05:00","26661","26707"
"11.07.2019 05:00 - 11.07.2019 06:00","28786","28803"
"11.07.2019 06:00 - 11.07.2019 07:00","30859","31090"
"11.07.2019 07:00 - 11.07.2019 08:00","32843","33434"
"11.07.2019 08:00 - 11.07.2019 09:00","34191","34944"
"11.07.2019 09:00 - 11.07.2019 10:00","35117","36029"
"11.07.2019 10:00 - 11.07.2019 11:00","36181","37309"
"11.07.2019 11:00 - 11.07.2019 12:00","36806","37758"
"11.07.2019 12:00 - 11.07.2019 13:00","36323","37102"
"11.07.2019 13:00 - 11.07.2019 14:00","35863","36690"
"11.07.2019 14:00 - 11.07.2019 15:00","35895","36583"
"11.07.2019 15:00 - 11.07.2019 16:00","35705","36591"
"11.07.2019 16:00 - 11.07.2019 17:00","35136","35988"
"11.07.2019 17:00 - 11.07.2019 18:00","34846","35611"
"11.07.2019 18:00 - 11.07.2019 19:00","34220","34852"
"11.07.2019 19:00 - 11.07.2019 20:00","33671","34332"
"11.07.2019 20:00 - 11.07.2019 21:00","32869","33600"
"11.07.2019 21:00 - 11.07.2019 22:00","30565","31337"
"11.07.2019 22:00 - 11.07.2019 23:00","29494","29841"
"11.07.2019 23:00 - 12.07.2019 00:00","27825","28024"
"12.07.2019 00:00 - 12.07.2019 01:00","26534","26528"
"12.07.2019 01:00 - 12.07.2019 02:00","25819","25913"
"12.07.2019 02:00 - 12.07.2019 03:00","25506","25632"
"12.07.2019 03:00 - 12.07.2019 04:00","25709","25749"
"12.07.2019 04:00 - 12.07.2019 05:00","27258","27406"
"12.07.2019 05:00 - 12.07.2019 06:00","29390","29580"
"12.07.2019 06:00 - 12.07.2019 07:00","31553","31895"
"12.07.2019 07:00 - 12.07.2019 08:00","33767","34245"
"12.07.2019 08:00 - 12.07.2019 09:00","35376","35806"
"12.07.2019 09:00 - 12.07.2019 10:00","36438","36620"
"12.07.2019 10:00 - 12.07.2019 11:00","37530","37884"
"12.07.2019 11:00 - 12.07.2019 12:00","38061","38633"
"12.07.2019 12:00 - 12.07.2019 13:00","37418","37933"
"12.07.2019 13:00 - 12.07.2019 14:00","36669","37188"
"12.07.2019 14:00 - 12.07.2019 15:00","36446","36892"
"12.07.2019 15:00 - 12.07.2019 16:00","36183","36459"
"12.07.2019 16:00 - 12.07.2019 17:00","35525","35307"
"12.07.2019 17:00 - 12.07.2019 18:00","35039","34944"
"12.07.2019 18:00 - 12.07.2019 19:00","34142","34307"
"12.07.2019 19:00 - 12.07.2019 20:00","33278","33572"
"12.07.2019 20:00 - 12.07.2019 21:00","32693","32578"
"12.07.2019 21:00 - 12.07.2019 22:00","30702","30433"
"12.07.2019 22:00 - 12.07.2019 23:00","29388","29321"
"12.07.2019 23:00 - 13.07.2019 00:00","27780","27576"
"13.07.2019 00:00 - 13.07.2019 01:00","26317","26261"
"13.07.2019 01:00 - 13.07.2019 02:00","25395","25361"
"13.07.2019 02:00 - 13.07.2019 03:00","24799","24857"
"13.07.2019 03:00 - 13.07.2019 04:00","24395","24476"
"13.07.2019 04:00 - 13.07.2019 05:00","24304","24556"
"13.07.2019 05:00 - 13.07.2019 06:00","24687","24791"
"13.07.2019 06:00 - 13.07.2019 07:00","26480","26560"
"13.07.2019 07:00 - 13.07.2019 08:00","28852","28835"
"13.07.2019 08:00 - 13.07.2019 09:00","30644","30738"
"13.07.2019 09:00 - 13.07.2019 10:00","31624","31745"
"13.07.2019 10:00 - 13.07.2019 11:00","32277","32460"
"13.07.2019 11:00 - 13.07.2019 12:00","32797","32841"
"13.07.2019 12:00 - 13.07.2019 13:00","32434","32579"
"13.07.2019 13:00 - 13.07.2019 14:00","31400","31913"
"13.07.2019 14:00 - 13.07.2019 15:00","30726","31234"
"13.07.2019 15:00 - 13.07.2019 16:00","30357","30829"
"13.07.2019 16:00 - 13.07.2019 17:00","30049","30584"
"13.07.2019 17:00 - 13.07.2019 18:00","30099","30299"
"13.07.2019 18:00 - 13.07.2019 19:00","30055","30029"
"13.07.2019 19:00 - 13.07.2019 20:00","30084","29889"
"13.07.2019 20:00 - 13.07.2019 21:00","29893","29619"
"13.07.2019 21:00 - 13.07.2019 22:00","28351","27981"
"13.07.2019 22:00 - 13.07.2019 23:00","26554","26459"
"13.07.2019 23:00 - 14.07.2019 00:00","24979","24808"
"14.07.2019 00:00 - 14.07.2019 01:00","23759","23725"
"14.07.2019 01:00 - 14.07.2019 02:00","22988","22949"
"14.07.2019 02:00 - 14.07.2019 03:00","22451","22480"
"14.07.2019 03:00 - 14.07.2019 04:00","22169","22128"
"14.07.2019 04:00 - 14.07.2019 05:00","21983","21972"
"14.07.2019 05:00 - 14.07.2019 06:00","21776","21703"
"14.07.2019 06:00 - 14.07.2019 07:00","22810","22798"
"14.07.2019 07:00 - 14.07.2019 08:00","24633","24648"
"14.07.2019 08:00 - 14.07.2019 09:00","26350","26229"
"14.07.2019 09:00 - 14.07.2019 10:00","27519","27199"
"14.07.2019 10:00 - 14.07.2019 11:00","28348","27939"
"14.07.2019 11:00 - 14.07.2019 12:00","29067","28607"
"14.07.2019 12:00 - 14.07.2019 13:00","29305","28882"
"14.07.2019 13:00 - 14.07.2019 14:00","28616","28138"
"14.07.2019 14:00 - 14.07.2019 15:00","28065","27588"
"14.07.2019 15:00 - 14.07.2019 16:00","27853","27454"
"14.07.2019 16:00 - 14.07.2019 17:00","27859","27534"
"14.07.2019 17:00 - 14.07.2019 18:00","28072","27700"
"14.07.2019 18:00 - 14.07.2019 19:00","28441","27999"
"14.07.2019 19:00 - 14.07.2019 20:00","29136","28783"
"14.07.2019 20:00 - 14.07.2019 21:00","29765","29791"
"14.07.2019 21:00 - 14.07.2019 22:00","28249","28302"
